Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,06/07/2020,Lamia,Xanthi,0,0,D,0,5,0,1,3.5,3.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.49,1.5,2.55,1.59,2.43,1.52,0.25,2.05,1.8,2.06,1.74,2.09,1.85,2.04,1.78,3.4,2.8,2.15,3.7,2.9,2.15,3.7,2.85,2.25,3.6,2.8,2.3,3.7,3,2.1,3.9,2.92,2.38,3.58,2.8,2.24,2.5,1.5,3.25,1.33,3.3,1.4,3.09,1.34,0.25,1.93,1.93,1.88,1.97,2.03,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/07/2020,Larisa,Panionios,0,0,D,11,5,3,1,6,3.6,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,2.19,1.75,2.12,1.68,1,,,,,1.91,2.05,1.82,1.97,3.6,3,2.2,3.4,3,2.2,3.3,3.1,2.3,3.2,3.2,2.25,3.25,3.1,2.2,4.01,3.3,2.3,3.34,3.04,2.2,2.25,1.61,2.24,1.6,2.38,1.68,2.28,1.6,0.25,1.9,1.95,1.96,1.82,2.03,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/07/2020,Atromitos,Panetolikos,2,2,D,11,9,3,5,2.7,3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,2.39,1.66,2.26,1.6,0,,,,,1.99,1.92,1.92,1.87,2.45,3,3.1,2.4,2.9,3.1,2.45,2.95,3.15,2.45,2.88,3.2,2.5,2.9,3,2.52,3.08,3.24,2.44,2.88,3.08,2.6,1.47,2.63,1.48,2.7,1.57,2.57,1.48,-0.25,2.13,1.75,2.1,1.76,2.2,1.79,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/07/2020,Aris,Olympiakos,2,4,A,11,14,7,8,15,6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.45,2.62,1.5,2.72,1.46,2.57,1.5,1.98,1.88,1.95,1.84,2.04,1.9,1.97,1.84,11,5.25,1.28,9,5.25,1.28,10,5.6,1.28,11,5.5,1.25,10.5,5.25,1.25,11,5.6,1.36,9.74,5.31,1.27,1.5,2.5,1.51,2.56,1.52,2.67,1.48,2.52,1.5,2.02,1.77,2.06,1.79,2.14,2.04,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/07/2020,PAOK,Panathinaikos,0,0,D,13,5,3,2,1.33,4.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,1.85,1.96,1.94,1.89,1.87,-1.25,1.9,1.95,1.92,1.88,1.96,1.97,1.88,1.92,1.44,4.2,7.5,1.4,4.5,7,1.47,4.15,7,1.44,4.2,7.5,1.45,4,7,1.49,4.6,8.05,1.43,4.17,7.1,2,1.8,2,1.83,2.06,1.88,1.96,1.82,-1.25,2.1,1.7,2.17,1.71,2.19,1.85,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,08/07/2020,AEK,OFI Crete,2,0,H,8,6,6,2,1.18,5.75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.61,2.24,1.69,2.31,1.64,2.18,-1.75,1.93,1.93,1.85,1.94,1.95,1.98,1.88,1.92,1.12,8,17,1.09,8.5,21,1.1,8.8,27,1.08,9.5,26,1.06,9.5,29,1.15,10.99,29,1.09,9,22.85,1.5,2.5,1.47,2.68,1.61,2.69,1.49,2.53,-2.5,2,1.85,2.01,1.84,2.14,1.92,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,Lamia,Larisa,0,0,D,8,6,2,3,2.25,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.42,1.53,2.48,1.6,2.38,1.54,-0.25,2.05,1.8,2,1.79,2.09,1.9,2.01,1.81,2.75,2.5,3.2,2.8,2.4,3.25,2.75,2.65,3.05,2.75,2.8,2.88,2.6,2.88,2.88,2.92,2.88,3.66,2.72,2.5,3.18,2.7,1.44,2.69,1.37,2.82,1.53,2.66,1.44,0,1.8,2.05,1.69,2.01,1.9,2.17,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,Panionios,Panetolikos,0,2,A,7,7,3,5,1.85,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.76,1.41,2.84,1.48,2.71,1.43,-0.5,1.95,1.9,1.91,1.89,2.02,1.95,1.93,1.88,2.37,2.9,3.3,2.45,2.85,3.1,2.4,2.85,3.35,2.38,2.9,3.25,2.38,2.88,3.2,2.5,3.01,3.4,2.4,2.84,3.21,2.87,1.4,2.94,1.4,3,1.46,2.81,1.41,-0.25,2.05,1.8,2.06,1.79,2.09,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,Volos NFC,Atromitos,2,3,A,8,5,4,4,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.1,1.7,2.19,1.8,2.07,1.73,0.5,1.83,2.02,1.82,1.97,1.89,2.13,1.82,2.01,3.75,3.4,2,3.3,3.3,2.1,3.6,3.35,2.05,3.4,3.3,2.1,3.5,3.25,2.05,3.76,3.47,2.18,3.43,3.32,2.06,2.1,1.7,2.1,1.74,2.19,1.79,2.08,1.72,0.25,2.05,1.8,2.09,1.76,2.13,1.85,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,Xanthi,Asteras Tripolis,1,2,A,12,7,7,2,1.61,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.26,1.6,2.3,1.69,2.24,1.61,-0.75,1.9,1.95,1.92,1.88,1.96,2.03,1.87,1.95,1.7,3.5,5.5,1.67,3.5,5,1.75,3.45,5.1,1.7,3.4,5.25,1.7,3.3,5.25,1.76,3.6,5.5,1.7,3.41,5.06,2.5,1.5,2.53,1.52,2.56,1.65,2.4,1.55,-0.75,2,1.85,2.02,1.83,2.05,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/07/2020,OFI Crete,Aris,0,1,A,10,9,4,4,1.61,4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.76,2.02,1.85,2.07,1.79,1.99,-0.75,1.85,2,1.73,2.07,1.89,2.07,1.81,2.02,1.65,4.1,4.75,1.65,4,4.5,1.65,4.1,4.7,1.65,4,4.6,1.65,3.9,4.6,1.69,4.27,4.75,1.64,4,4.54,1.65,2.2,1.59,2.36,1.7,2.38,1.63,2.22,-0.75,1.85,2,1.83,2.01,1.89,2.03,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/07/2020,Panathinaikos,AEK,1,3,A,8,9,6,7,3.5,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.98,1.79,2.12,1.84,2.02,1.76,0.5,1.85,2,1.84,1.95,1.86,2.06,1.81,1.99,7,4.2,1.45,6.5,3.8,1.5,6.5,3.95,1.53,7,3.9,1.5,7,4,1.45,7,4.2,1.58,6.44,3.89,1.5,2.07,1.72,2.12,1.73,2.15,1.82,2.07,1.72,1,1.95,1.9,1.91,1.93,1.99,1.99,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/07/2020,Olympiakos,PAOK,0,1,A,6,7,3,3,1.55,4.33,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.74,2.05,1.88,2.1,1.78,2,-1,2.02,1.83,1.99,1.81,2.07,1.91,1.99,1.83,1.65,3.8,5,1.65,3.75,4.75,1.67,3.85,4.8,1.67,3.8,4.8,1.65,3.8,4.75,1.71,3.98,5,1.66,3.78,4.7,1.8,2,1.78,2.05,1.86,2.08,1.8,1.99,-0.75,1.9,1.95,1.89,1.96,1.94,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/07/2020,Aris,Panathinaikos,0,1,A,7,15,4,4,2.87,3.4,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.02,1.76,2.08,1.84,1.99,1.78,0.25,1.77,2.1,1.75,2.05,1.81,2.12,1.77,2.04,3,3.3,2.37,2.85,3.25,2.35,2.7,3.2,2.45,2.75,3.4,2.4,2.8,3.3,2.4,3,3.52,2.58,2.77,3.26,2.43,1.95,1.85,1.95,1.88,2.01,1.97,1.9,1.87,0,2,1.85,2.04,1.81,2.11,1.9,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/07/2020,OFI Crete,Olympiakos,1,3,A,6,14,3,8,6.5,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.55,2.37,1.65,2.44,1.58,2.31,1.25,1.8,2.05,1.76,2.04,1.83,2.1,1.77,2.04,5.75,4.33,1.5,5.25,4.25,1.53,5.5,4.1,1.5,6,4.2,1.5,5.75,4.2,1.5,6.26,4.55,1.53,5.69,4.28,1.49,1.7,2.1,1.66,2.23,1.79,2.23,1.68,2.13,1,1.95,1.9,1.99,1.85,2.06,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,15/07/2020,AEK,PAOK,0,0,D,10,7,5,2,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.24,1.61,2.35,1.66,2.25,1.6,-0.25,1.9,1.95,1.88,1.93,1.94,1.97,1.89,1.91,2.1,3.25,3.5,2,3.3,3.6,2.15,2.95,3.4,2.1,3.2,3.5,2.1,3.1,3.5,2.23,3.3,3.64,2.11,3.17,3.43,2.4,1.53,2.53,1.52,2.54,1.6,2.4,1.54,-0.25,1.83,2.02,1.83,2.02,1.92,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/07/2020,Asteras Tripolis,Lamia,1,1,D,7,8,3,3,1.5,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,2.02,1.88,1.95,1.81,-0.75,,,,,1.83,2.17,1.74,2.1,1.53,3.75,6,1.57,3.7,5,1.53,3.6,6,1.53,3.75,6.5,1.57,3.7,5.75,1.57,4,6.55,1.54,3.76,5.86,2.07,1.72,2.12,1.72,2.16,1.84,2.05,1.74,-1,2.13,1.75,2.11,1.75,2.16,1.85,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/07/2020,Atromitos,Panionios,0,0,D,16,1,7,1,3.2,3.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,2.22,1.73,2.12,1.68,0.25,,,,,2,1.9,1.95,1.84,2,3.4,3.4,1.95,3.2,3.6,2.1,3,3.4,2.1,3.2,3.5,2.05,3.2,3.6,2.18,3.43,3.86,2.08,3.15,3.5,2.15,1.66,2.26,1.65,2.29,1.72,2.17,1.65,-0.25,1.8,2.05,1.85,2,1.86,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/07/2020,Larisa,Xanthi,0,0,D,8,3,3,1,2.87,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,2.55,1.58,2.43,1.52,0.25,,,,,1.8,2.13,1.76,2.04,2.8,3.1,2.45,2.8,2.9,2.65,2.9,2.7,2.5,3,2.9,2.55,2.9,2.9,2.55,3.12,3.12,2.72,2.92,2.84,2.57,2.5,1.5,2.68,1.47,2.7,1.58,2.51,1.49,0,2.05,1.8,2.07,1.78,2.14,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/07/2020,Panetolikos,Volos NFC,1,0,H,7,12,3,3,1.8,2.7,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,2.04,1.88,1.93,1.82,-0.75,,,,,2.09,2.04,2,1.82,1.45,3.4,9.5,1.5,3.75,6.75,1.45,3.8,7,1.47,3.9,7.5,1.45,4,7,1.51,4.2,9.6,1.45,3.88,7.1,2,1.8,1.94,1.88,2.03,1.92,1.93,1.82,-1,1.83,2.02,1.85,2,1.88,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/07/2020,Olympiakos,AEK,3,0,H,8,12,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.95,1.87,1.87,-0.75,,,,,1.92,1.95,1.88,1.89,1.61,3.75,4.75,1.67,3.75,4.75,1.7,3.55,4.5,1.7,3.7,4.75,1.7,3.7,4.5,1.75,3.9,5.15,1.67,3.73,4.66,1.8,2,1.87,1.96,1.93,2.04,1.84,1.92,-0.75,1.95,1.9,1.93,1.93,2,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/07/2020,Panathinaikos,OFI Crete,3,2,H,6,16,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.3,1.61,2.22,-1,,,,,1.9,1.95,1.84,1.89,1.5,4.33,5,1.55,4.1,5.25,1.53,4.2,4.9,1.53,4.4,5.25,1.53,4.4,5,1.56,4.65,5.36,1.53,4.39,5,1.47,2.6,1.48,2.65,1.57,2.73,1.49,2.52,-1,1.93,1.93,1.9,1.95,1.99,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/07/2020,PAOK,Aris,0,0,D,12,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.48,1.54,2.37,-2,6.5,5.25,,,2.04,1.95,1.87,1.84,1.14,6.5,15,1.1,8.5,17.5,1.09,8.75,17,1.08,9,26,1.08,9,22,1.16,10.5,26,1.1,8.79,18.53,1.3,3.5,1.24,3.29,1.34,3.5,1.3,3.31,-2.5,1.9,1.95,1.86,1.84,1.94,2.05,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2020,Aris,Lamia,3,1,H,10,6,9,2,1.5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.18,1.66,2.26,1.75,2.16,1.67,-1,1.95,1.9,1.95,1.88,2,1.96,1.92,1.89,1.6,3.6,5.75,1.55,3.5,6.5,1.67,3.15,6,1.63,3.4,6,1.65,3.4,5.75,1.71,3.64,6.65,1.63,3.36,6,2.5,1.5,2.6,1.49,2.64,1.58,2.52,1.5,-0.75,1.9,1.95,1.88,1.96,1.98,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,11/09/2020,PAOK,Larisa,1,0,H,15,5,8,1,1.2,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.81,1.99,1.84,2.11,1.76,2.02,-1.75,2.02,1.83,2.05,1.78,2.06,1.88,2,1.81,1.28,5.25,11,1.25,5.25,11,1.3,4.8,11,1.25,5.25,12,1.29,5,10,1.3,5.85,13.26,1.26,5.24,10.83,1.8,2,1.83,2,1.88,2.07,1.8,1.99,-1.5,1.95,1.9,1.93,1.92,2.01,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,12/09/2020,OFI Crete,Panetolikos,1,1,D,3,8,2,4,1.72,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,2.16,1.77,2.08,1.71,-0.75,,,,,2.03,1.88,1.97,1.81,1.8,3.4,4.75,1.75,3.4,4.75,1.83,3.15,4.7,1.8,3.4,4.5,1.8,3.3,4.5,1.85,3.7,4.98,1.79,3.4,4.43,2.2,1.65,2.27,1.64,2.31,1.7,2.21,1.64,-0.5,1.83,2.02,1.83,2.01,1.84,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2020,Atromitos,Volos NFC,0,2,A,5,7,2,5,1.61,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,2.09,1.82,2.01,1.75,-0.75,,,,,1.93,2.03,1.86,1.91,1.61,3.6,5,1.67,3.6,5,1.7,3.3,5.5,1.67,3.6,5.25,1.62,3.6,5.5,1.72,3.8,5.68,1.66,3.55,5.17,2.2,1.65,2.23,1.67,2.29,1.77,2.18,1.66,-0.75,1.9,1.95,1.9,1.95,1.97,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,13/09/2020,Asteras Tripolis,Panathinaikos,1,0,H,8,8,3,5,2.7,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,,2.33,1.67,2.23,1.62,0,,,,,2.02,1.9,1.95,1.83,3.5,3.1,2.05,3.3,3.1,2.2,3.75,3.15,2.4,3.8,3,2.1,3.7,3,2.1,3.96,3.14,2.3,3.68,2.96,2.13,2.7,1.44,2.72,1.47,2.77,1.5,2.66,1.45,0.25,2.05,1.8,2.04,1.82,2.09,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/09/2020,PAOK,Atromitos,1,1,D,10,6,5,1,1.4,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.02,1.81,2.05,1.91,1.97,1.82,-1,1.8,2.05,1.79,2.06,1.83,2.19,1.76,2.07,1.36,4.2,7.5,1.36,4.5,8,1.45,4.4,7.75,1.38,4.2,9,1.4,4.2,8,1.45,4.75,9.33,1.39,4.38,7.82,1.95,1.85,1.99,1.85,2.03,1.9,1.95,1.83,-1.25,2.02,1.83,2.04,1.83,2.12,1.92,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,18/09/2020,Olympiakos,Asteras Tripolis,3,0,H,14,8,11,3,1.2,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.69,2.14,1.77,2.26,1.7,2.12,-1.75,1.98,1.88,1.98,1.85,2.02,1.94,1.94,1.88,1.3,5,9.5,1.25,6,9,1.33,6,8.25,1.29,5.25,10,1.3,4.8,9.5,1.34,6,13.43,1.29,5.35,9.12,1.75,2.05,1.76,2.08,1.81,2.16,1.74,2.06,-1.5,2.05,1.8,2.02,1.84,2.09,1.94,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,19/09/2020,Panetolikos,AEK,0,2,A,2,8,0,5,7,3.75,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.17,1.65,2.24,1.72,2.17,1.66,1,1.77,2.02,1.75,2.05,1.82,2.11,1.76,2.04,6,3.6,1.6,5.75,3.7,1.57,7,3.8,1.67,5.8,3.5,1.63,5.5,3.6,1.62,7,3.8,1.72,5.63,3.58,1.62,2.2,1.65,2.28,1.64,2.33,1.7,2.23,1.64,0.75,1.98,1.88,1.98,1.87,2.03,1.93,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2020,Lamia,OFI Crete,1,2,A,11,4,3,2,2.75,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.52,1.5,2.56,1.57,2.48,1.51,0,1.98,1.88,1.92,1.88,1.98,1.93,1.94,1.86,2.5,3.1,2.9,2.8,2.75,2.75,2.6,2.6,3.15,2.55,2.75,3.2,2.5,2.7,3.2,2.93,3.1,3.26,2.59,2.75,3.08,3.4,1.33,3.17,1.36,3.4,1.39,3.16,1.34,0,1.75,2.13,1.73,2.17,1.94,2.22,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/09/2020,Volos NFC,Aris,0,1,A,4,9,1,5,3.75,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.22,1.64,2.3,1.7,2.21,1.63,0.25,2,1.8,1.93,1.87,2.04,1.9,1.95,1.84,3.6,3.1,2.15,3.2,3.1,2.25,3.75,3.15,2.4,3.4,3.1,2.2,3.4,3.1,2.15,3.6,3.3,2.35,3.4,3.08,2.2,2.3,1.6,2.33,1.62,2.43,1.66,2.3,1.6,0.25,1.95,1.9,1.95,1.9,2,1.92,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/2020,Volos NFC,PAOK,0,0,D,5,12,3,6,11,5.75,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.74,2.06,1.83,2.2,1.72,2.07,1.5,2.02,1.77,1.96,1.84,2.06,1.89,1.98,1.81,6,4.33,1.5,7.75,4,1.42,6.75,4.1,1.53,7,4,1.47,6.5,4,1.5,9.49,4.91,1.53,6.96,4.01,1.47,1.98,1.88,1.95,1.88,2.01,1.95,1.91,1.86,1.25,1.67,2.15,1.71,2.17,1.82,2.31,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,26/09/2020,Olympiakos,Panetolikos,2,0,H,10,3,4,2,1.25,5.75,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.53,2.45,1.59,2.47,1.55,2.36,-1.75,2,1.85,1.88,1.92,2.08,1.92,1.96,1.84,1.25,5.75,11,1.25,5.5,10,1.3,5.5,10,1.24,5.5,13,1.25,5.5,10.5,1.3,6.7,13.44,1.24,5.85,10.69,1.6,2.3,1.6,2.37,1.64,2.4,1.59,2.28,-1.75,2.02,1.83,2.04,1.82,2.09,1.89,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2020,Aris,Giannina,2,2,D,10,6,6,3,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.23,1.63,2.33,1.67,2.24,1.61,-1,2.05,1.8,2.05,1.78,2.11,1.9,2,1.8,1.8,3.4,4.75,1.78,3.25,4.75,1.83,3.15,4.9,1.8,3.25,4.75,1.8,3.3,4.5,1.86,3.5,5.05,1.79,3.3,4.69,2.25,1.61,2.39,1.59,2.41,1.89,2.29,1.59,-0.5,1.83,2.02,1.82,2.04,1.87,2.07,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2020,OFI Crete,Atromitos,2,2,D,11,10,8,4,2.25,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.26,1.61,2.41,1.66,2.28,1.59,-0.25,1.98,1.88,1.99,1.82,2.02,1.93,1.96,1.84,2.37,3,3.3,2.25,3,3.3,2.5,3.2,3.45,2.4,3,3.1,2.38,3,3.1,2.57,3.2,3.45,2.39,3.01,3.1,2.5,1.5,2.59,1.51,2.59,1.6,2.46,1.52,-0.25,2.1,1.77,2.09,1.79,2.14,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,27/09/2020,AEK,Lamia,3,0,H,17,8,12,7,1.28,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.11,1.77,2.2,1.68,2.11,-1.5,1.88,1.98,1.84,1.96,1.92,2.08,1.82,1.97,1.4,4.5,8,1.4,4.2,7.75,1.45,3.95,8,1.4,4,9.5,1.4,4,8,1.46,4.55,9.5,1.41,4.17,7.78,2.2,1.65,2.22,1.68,2.26,1.77,2.15,1.67,-1.25,2.13,1.75,2.07,1.8,2.14,1.81,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,28/09/2020,Larisa,Panathinaikos,1,1,D,3,6,3,2,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.28,1.61,2.39,1.64,2.26,1.59,0.25,1.93,1.93,1.85,1.94,1.98,1.94,1.89,1.9,3.8,3.2,2.05,3.4,3.2,2.1,4.3,3.3,2.15,3.8,3.1,2.05,3.9,3.1,2,4.3,3.33,2.15,3.8,3.16,2.03,2.5,1.5,2.41,1.58,2.7,1.59,2.5,1.51,0.5,1.83,2.02,1.85,2.01,1.86,2.09,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
